2015-04-01,53313,10
2015-04-01,53370,10
2015-04-01,53424,10
2015-04-01,53459,10
2015-04-01,53488,10
2015-04-01,53494,10
2015-04-01,53497,10
2015-04-01,53504,10
2015-04-01,53565,10
2015-04-01,53687,10
2015-04-01,53845,10
2015-04-01,53889,10
2015-04-01,54045,10
2015-04-01,54098,10
2015-04-01,54164,10
2015-04-01,54230,10
2015-04-01,54288,10
2015-04-01,54376,10
2015-04-01,54415,10
2015-04-01,54565,10
2015-04-01,54614,10
2015-04-01,54636,10
2015-04-01,54695,10
2015-04-01,54839,10
2015-04-01,54841,10
2015-04-01,54858,10
2015-04-01,54938,10
2015-04-01,54963,10
2015-04-01,55083,10
2015-04-01,55106,10
2015-04-01,55221,10
2015-04-01,55293,10
2015-04-01,55303,10
2015-04-01,55309,10
2015-04-01,55323,10
2015-04-01,55329,10
2015-04-01,55355,10
2015-04-01,55376,10
2015-04-01,55382,10
2015-04-01,55405,10
2015-04-01,55410,10
2014-01-01,19966,10
2015-04-01,55437,10
2015-04-01,55506,10
2015-04-01,55507,10
2015-04-01,55517,10
2015-04-01,55561,10
2015-04-01,55587,10
2015-04-01,55592,10
2015-04-01,55618,10
2015-04-01,55636,10
2015-04-01,55707,10
2015-04-01,55714,10
2015-04-01,55761,10
2015-04-01,55766,10
2015-04-01,55824,10
2015-04-01,55947,10
2015-04-01,55973,10
2015-04-01,56030,10
2015-04-01,56037,10
2015-03-01,50459,10
2015-03-01,50449,10
2015-03-01,50448,10
2015-03-01,50444,10
2015-03-01,50433,10
2015-04-01,56389,10
2015-03-01,50411,10
2015-04-01,56515,10
2015-04-01,56538,10
2015-04-01,56547,10
2015-04-01,56593,10
2015-04-01,56679,10
2014-01-01,19956,10
2015-04-01,56737,10
2015-04-01,56767,10
2015-04-01,56819,10
2015-04-01,56888,10
2015-04-01,56934,10
2015-04-01,57010,10
2015-04-01,57084,10
2015-04-01,57101,10
2015-04-01,57174,10
2015-04-01,57195,10
2015-04-01,57211,10
2015-04-01,57224,10
2015-04-01,57235,10
2015-04-01,57259,10
2015-04-01,57345,10
2015-03-01,50312,10
2015-04-01,57424,10
2015-04-01,57452,10
2015-04-01,57513,10
2015-04-01,57522,10
2015-04-01,57591,10
2015-04-01,57617,10
2015-04-01,57731,10
2015-04-01,57734,10
2015-04-01,57807,10
2015-04-01,57809,10
2015-04-01,57853,10
2015-04-01,57869,10
2015-04-01,57935,10
2015-04-01,58010,10
2015-04-01,58085,10
2015-04-01,58157,10
2015-04-01,58310,10
2015-04-01,58314,10
2015-04-01,58328,10
2015-04-01,58334,10
2015-04-01,58344,10
2015-04-01,58381,10
2015-04-01,58438,10
2015-04-01,58443,10
2015-03-01,50292,10
2015-04-01,58486,10
2015-04-01,58491,10
2015-04-01,58539,10
2015-03-01,50272,10
2015-04-01,58587,10
2015-04-01,58598,10
2015-04-01,58621,10
2015-03-01,50258,10
2015-04-01,58656,10
2015-04-01,58683,10
2015-04-01,58715,10
2015-04-01,58736,10
2015-04-01,58766,10
2015-04-01,58898,10
2015-04-01,58980,10
2015-04-01,59050,10
2015-04-01,59164,10
2015-04-01,59214,10
2015-04-01,59235,10
2015-04-01,59320,10
2015-04-01,59346,10
2015-04-01,59395,10
2015-04-01,59424,10
2015-04-01,59482,10
2015-04-01,59491,10
2015-04-01,59507,10
2015-04-01,59583,10
2015-04-01,59614,10
2015-04-01,59654,10
2015-04-01,59665,10
2015-04-01,59671,10
2015-03-01,50257,10
2015-04-01,59732,10
2015-04-01,59799,10
2015-04-01,59865,10
2015-04-01,60124,10
2015-04-01,60144,10
2015-04-01,60220,10
2015-04-01,60300,10
2015-04-01,60333,10
2015-04-01,60363,10
2015-04-01,60364,10
2015-04-01,60470,10
2015-04-01,60642,10
2015-03-01,50247,10
2015-04-01,60931,10
2015-04-01,61046,10
2015-04-01,61130,10
2015-04-01,61141,10
2015-04-01,61174,10
2015-04-01,61255,10
2015-04-01,61266,10
2015-04-01,61281,10
2015-04-01,61307,10
2015-04-01,61319,10
2015-04-01,61345,10
2015-04-01,61369,10
2015-04-01,61468,10
2015-04-01,61965,10
2015-04-01,61990,10
2015-04-01,62205,10
2015-04-01,62235,10
2015-04-01,62353,10
2015-04-01,62380,10
2015-04-01,62440,10
2015-04-01,62487,10
2015-04-01,62495,10
2015-04-01,62523,10
2015-04-01,62533,10
2015-04-01,62627,10
2015-04-01,62688,10
2015-04-01,62731,10
2015-04-01,62851,10
2015-04-01,63002,10
2015-04-01,63039,10
2015-04-01,63249,10
2015-04-01,63252,10
2015-04-01,63294,10
2015-04-01,63691,10
2015-04-01,63951,10
2015-04-01,63969,10
2015-03-01,50231,10
2015-04-01,65021,10
2015-04-01,65530,10
2015-03-01,50187,10
2015-04-01,131222,10
2015-04-01,131249,10
2015-04-01,131398,10
2015-04-01,131455,10
2015-04-01,131596,10
2015-04-01,131723,10
2015-04-01,131993,10
2015-04-01,132045,10
2015-04-01,132197,10
2015-04-01,132236,10
2015-04-01,132240,10
2015-04-01,132252,10
2015-04-01,132405,10
2015-04-01,132533,10
2015-04-01,132599,10
2015-04-01,132603,10
2015-04-01,132641,10
2015-04-01,132675,10
2015-04-01,132707,10
2015-04-01,132778,10
2015-04-01,132971,10
2015-04-01,132974,10
2015-04-01,132996,10
2015-04-01,133185,10
2015-04-01,133232,10
2015-04-01,133246,10
2015-04-01,133326,10
2015-04-01,133408,10
2015-04-01,133448,10
2015-04-01,133612,10
2015-04-01,133736,10
2015-04-01,133893,10
2015-04-01,134067,10
2015-04-01,134068,10
2015-04-01,134254,10
2015-04-01,134420,10
2015-04-01,134616,10
2015-04-01,196767,10
2015-04-01,196921,10
2015-04-01,196925,10
2015-04-01,197015,10
2015-03-01,50160,10
2015-04-01,197033,10
2015-04-01,197036,10
2015-04-01,197071,10
2015-04-01,197077,10
2015-04-01,197079,10
2015-04-01,197133,10
2015-04-01,197208,10
2015-04-01,197423,10
2015-04-01,197686,10
2015-04-01,197834,10
2015-04-01,197883,10
2015-04-01,197915,10
2015-04-01,198056,10
2015-04-01,198089,10
2015-04-01,198096,10
2015-04-01,198193,10
2015-04-01,198252,10
2015-04-01,198317,10
2015-04-01,198357,10
2015-04-01,198385,10
2015-04-01,198471,10
2015-04-01,198496,10
2015-04-01,198499,10
2015-04-01,198539,10
2015-04-01,198541,10
2015-04-01,198602,10
2015-04-01,198701,10
2015-04-01,198726,10
2015-04-01,198736,10
2015-04-01,198784,10
2015-04-01,198785,10
2015-04-01,198826,10
2015-04-01,198930,10
2015-04-01,199020,10
2015-04-01,199381,10
2015-04-01,199484,10
2015-04-01,199631,10
2015-04-01,199659,10
2015-04-01,199669,10
2015-04-01,199715,10
2015-04-01,199930,10
2015-04-01,199964,10
2015-04-01,200081,10
2015-04-01,200130,10
2015-04-01,200158,10
2015-04-01,200893,10
2015-04-01,201167,10
2015-04-01,201260,10
2015-04-01,201325,10
2015-04-01,201573,10
2015-04-01,201985,10
2015-04-01,201994,10
2015-04-01,202004,10
2015-04-01,202069,10
2015-04-01,203233,10
2015-04-01,262181,10
2015-04-01,262184,10
2015-04-01,262192,10
2015-04-01,262248,10
2015-04-01,262318,10
2015-04-01,262341,10
2015-04-01,262391,10
2015-04-01,262497,10
2015-04-01,262685,10
2015-03-01,50146,10
2015-04-01,262699,10
2015-04-01,262706,10
2015-04-01,262731,10
2015-04-01,262760,10
2015-04-01,262761,10
2015-04-01,262814,10
2015-04-01,262821,10
2015-04-01,263015,10
2015-04-01,263049,10
2015-04-01,263114,10
2015-04-01,263128,10
2015-04-01,263215,10
2015-04-01,263450,10
2015-04-01,263539,10
2015-04-01,264496,10
2015-04-01,327744,10
2015-04-01,327754,10
2015-04-01,327795,10
2015-04-01,327847,10
2015-03-01,50140,10
2015-04-01,393380,10
2015-04-01,393415,10
2015-04-01,393563,10
2015-04-01,393709,10
2015-04-01,393717,10
2015-04-01,394769,10
2015-04-01,395040,10
2015-03-01,50129,10
2015-03-01,50083,10
2015-05-01,14,10
2015-05-01,18,10
2015-05-01,27,10
2015-05-01,32,10
2015-05-01,59,10
2015-05-01,73,10
2015-03-01,50056,10
2015-05-01,100,10
2015-05-01,101,10
2015-05-01,111,10
2015-03-01,50004,10
2015-05-01,161,10
2015-03-01,49981,10
2015-05-01,206,10
2015-03-01,49973,10
2015-03-01,49888,10
2015-05-01,217,10
2015-05-01,251,10
2015-03-01,49854,10
2015-05-01,288,10
2015-05-01,375,10
2015-03-01,49853,10
2015-05-01,555,10
2015-03-01,49767,10
2015-03-01,49699,10
2015-03-01,49650,10
2015-03-01,49640,10
2015-03-01,49614,10
2015-03-01,49575,10
2015-03-01,49540,10
2015-05-01,760,10
2016-07-01,200485,10
2015-05-01,777,10
2015-03-01,49531,10
2015-03-01,49505,10
2015-03-01,49503,10
2015-03-01,49413,10
2015-03-01,49345,10
2014-01-01,19863,10
2015-03-01,49316,10
2015-03-01,49298,10
2015-05-01,1249,10
2015-03-01,49293,10
2015-03-01,49254,10
2015-05-01,1293,10
2015-03-01,49214,10
2015-05-01,1312,10
2015-05-01,1420,10
2015-05-01,1640,10
2015-03-01,49100,10
2015-05-01,1705,10
2015-05-01,1741,10
2015-03-01,49082,10
2015-05-01,1853,10
2015-05-01,1880,10
2015-03-01,49063,10
2015-03-01,48973,10
2015-05-01,2048,10
2015-05-01,2072,10
2015-03-01,48961,10
2014-01-01,19855,10
2015-05-01,2129,10
2015-05-01,2134,10
2015-05-01,2148,10
2015-05-01,2156,10
2015-05-01,2164,10
2015-05-01,2187,10
2015-05-01,2202,10
2015-05-01,2259,10
2015-03-01,48886,10
2016-07-01,200496,10
2015-05-01,2384,10
2015-05-01,2495,10
2015-03-01,48861,10
2015-05-01,2500,10
2015-03-01,48854,10
2015-03-01,48847,10
2015-03-01,48832,10
2015-03-01,48757,10
2015-03-01,48720,10
2015-03-01,48694,10
2015-03-01,48642,10
2015-03-01,48641,10
2015-03-01,48612,10
2015-05-01,2570,10
2014-01-01,19853,10
2015-05-01,2585,10
2015-05-01,2602,10
2015-03-01,48571,10
2015-05-01,2697,10
2015-03-01,48564,10
2015-05-01,2715,10
2015-05-01,2728,10
2015-03-01,48532,10
2015-05-01,2830,10
2015-05-01,2840,10
2015-05-01,2847,10
2015-05-01,2848,10
2015-03-01,48506,10
2015-03-01,48479,10
2015-05-01,2865,10
2015-05-01,2900,10
2015-05-01,2920,10
2015-05-01,2987,10
2015-05-01,3112,10
2015-05-01,3132,10
2015-05-01,3144,10
2015-03-01,48383,10
2015-05-01,3212,10
2015-05-01,3213,10
2015-03-01,48375,10
2015-03-01,48326,10
2015-05-01,3222,10
2015-05-01,3238,10
2014-01-01,19816,10
2015-03-01,48322,10
2015-03-01,48287,10
2015-03-01,48279,10
2015-03-01,48272,10
2015-03-01,48236,10
2015-03-01,48230,10
2015-03-01,48210,10
2015-05-01,3361,10
2015-05-01,3385,10
2015-05-01,3393,10
2015-05-01,3447,10
2015-05-01,3482,10
2015-05-01,3502,10
2015-03-01,48176,10
2015-05-01,3573,10
2015-05-01,3582,10
2015-05-01,3598,10
2015-05-01,3605,10
2015-05-01,3614,10
2015-05-01,3648,10
2015-05-01,3659,10
2015-03-01,48044,10
2015-05-01,3663,10
2015-05-01,3688,10
2015-05-01,3700,10
2015-03-01,47984,10
2015-05-01,3734,10
2015-03-01,47955,10
2015-03-01,47902,10
2015-05-01,3790,10
2015-03-01,47899,10
2015-05-01,3908,10
2015-05-01,3931,10
2015-05-01,4043,10
2015-03-01,47841,10
2015-03-01,47812,10
2015-05-01,4202,10
2015-05-01,4212,10
2015-03-01,47771,10
2015-05-01,4258,10
2016-07-01,200524,10
2015-05-01,4263,10
2015-05-01,4264,10
2015-05-01,4265,10
2015-05-01,4267,10
2015-05-01,4307,10
2015-03-01,47764,10
2015-05-01,4358,10
2015-05-01,4364,10
2015-05-01,4385,10
2015-05-01,4459,10
2015-03-01,47752,10
2015-03-01,47720,10
2015-05-01,4557,10
2015-03-01,47694,10
2015-05-01,4583,10
2015-03-01,47684,10
2015-03-01,47608,10
2015-03-01,47563,10
2015-03-01,47526,10
2015-05-01,4638,10
2015-05-01,4658,10
2015-05-01,4668,10
2015-05-01,4677,10
2015-05-01,4693,10
2015-03-01,47419,10
2015-05-01,4723,10
2015-03-01,47418,10
2015-03-01,47398,10
2015-03-01,47379,10
2015-05-01,4758,10
2015-03-01,47353,10
2015-03-01,47339,10
2015-05-01,4771,10
2014-01-01,19783,10
2015-03-01,47332,10
2015-05-01,4782,10
2015-05-01,4783,10
2015-03-01,47304,10
2015-03-01,47298,10
2015-05-01,4804,10
2015-03-01,47258,10
2015-03-01,47232,10
2015-03-01,47218,10
2015-03-01,47211,10
2015-05-01,4818,10
2015-05-01,4833,10
2015-03-01,47206,10
2015-03-01,47155,10
2015-05-01,4877,10
2015-05-01,4908,10
2015-05-01,4926,10
2015-05-01,4943,10
2014-01-01,19763,10
2015-05-01,5017,10
2015-05-01,5048,10
2015-05-01,5050,10
2015-03-01,47139,10
2015-03-01,47117,10
2014-01-01,19752,10
2015-05-01,5377,10
2015-03-01,47075,10
2015-03-01,47022,10
2015-05-01,5390,10
2015-03-01,46945,10
2015-03-01,46860,10
2015-05-01,5409,10
2015-03-01,46853,10
2015-03-01,46817,10
2015-05-01,5433,10
2015-05-01,5434,10
2015-05-01,5438,10
2014-01-01,19742,10
2015-05-01,5468,10
2015-05-01,5480,10
2015-05-01,5482,10
2015-03-01,46800,10
2015-05-01,5500,10
2015-05-01,5511,10
2015-05-01,5517,10
2015-03-01,46793,10
2015-05-01,5521,10
2015-03-01,46783,10
2015-05-01,5523,10
2015-05-01,5524,10
2015-05-01,5547,10
2015-05-01,5553,10
2015-03-01,46739,10
2015-05-01,5576,10
2015-05-01,5577,10
2015-03-01,46691,10
2015-03-01,46687,10
2015-05-01,5600,10
2015-03-01,46646,10
2015-05-01,5605,10
2015-03-01,46632,10
2015-03-01,46627,10
2015-03-01,46612,10
2015-05-01,5624,10
2015-05-01,5626,10
2015-03-01,46552,10
2015-03-01,46458,10
2015-03-01,46446,10
2015-05-01,5669,10
2015-05-01,5690,10
2015-03-01,46433,10
2015-05-01,5726,10
2015-05-01,5740,10
2015-03-01,46395,10
2015-03-01,46394,10
2015-03-01,46370,10
2015-03-01,46328,10
2015-05-01,6071,10
2015-03-01,46323,10
2014-01-01,19719,10
2015-03-01,46231,10
2015-05-01,6192,10
2015-03-01,46208,10
2015-03-01,46184,10
2015-05-01,6222,10
2015-05-01,6253,10
2014-01-01,19711,10
2015-03-01,45980,10
2015-05-01,6334,10
2014-01-01,19685,10
2015-03-01,45937,10
2015-03-01,45932,10
2015-03-01,45922,10
2015-03-01,45884,10
2015-05-01,6421,10
2015-03-01,45820,10
2015-03-01,45804,10
2015-05-01,6494,10
2015-05-01,6503,10
2015-05-01,6505,10
2015-05-01,6534,10
2015-03-01,45752,10
2015-05-01,6568,10
2015-05-01,6582,10
2015-03-01,45741,10
2015-03-01,45706,10
2015-05-01,6650,10
2015-03-01,45672,10
2015-05-01,6666,10
2015-05-01,6670,10
2015-05-01,6672,10
2015-03-01,45669,10
2015-03-01,45668,10
2015-03-01,45654,10
2015-05-01,6735,10
2015-05-01,6736,10
2015-05-01,6752,10
2015-05-01,6758,10
2015-05-01,6802,10
2015-05-01,6820,10
2015-03-01,45581,10
2015-03-01,45546,10
2015-05-01,6834,10
2015-03-01,45541,10
2015-03-01,45506,10
2015-05-01,6858,10
2015-03-01,45459,10
2015-03-01,45457,10
2015-05-01,6870,10
2015-05-01,6874,10
2015-05-01,6876,10
2015-05-01,6878,10
2015-05-01,6893,10
2015-05-01,6903,10
2014-01-01,19647,10
2015-05-01,6911,10
2015-05-01,6921,10
2015-05-01,6932,10
2015-05-01,6966,10
2015-03-01,45403,10
2015-05-01,7012,10
2015-03-01,45385,10
2015-05-01,7046,10
2015-05-01,7066,10
2015-03-01,45335,10
2015-05-01,7086,10
2015-05-01,7091,10
2014-01-01,19627,10
2015-05-01,7148,10
2015-05-01,7194,10
2014-01-01,19602,10
2015-03-01,45194,10
2015-03-01,45187,10
2015-03-01,45143,10
2015-03-01,45142,10
2015-03-01,45110,10
2015-03-01,45062,10
2015-05-01,7420,10
2015-05-01,7468,10
2015-05-01,7478,10
2015-05-01,7482,10
2015-05-01,7486,10
2015-03-01,45051,10
2015-05-01,7511,10
2015-03-01,45014,10
2015-05-01,7523,10
2015-05-01,7527,10
2015-05-01,7539,10
2015-03-01,44982,10
2015-03-01,44924,10
2015-05-01,7561,10
2015-03-01,44879,10
2015-05-01,7565,10
2015-03-01,44875,10
2015-05-01,7578,10
2015-05-01,7581,10
2015-05-01,7600,10
2015-03-01,44858,10
2015-03-01,44857,10
2015-05-01,7630,10
2015-05-01,7633,10
2015-05-01,7634,10
2015-05-01,7641,10
2015-03-01,44827,10
2015-03-01,44814,10
2015-05-01,7660,10
2015-05-01,7671,10
2015-05-01,7676,10
2015-05-01,7690,10
2015-05-01,7726,10
2015-05-01,7734,10
2015-03-01,44747,10
2015-05-01,7754,10
2015-03-01,44724,10
2015-03-01,44647,10
2015-03-01,44622,10
2015-03-01,44611,10
2015-05-01,7838,10
2015-03-01,44605,10
2015-03-01,44581,10
2015-03-01,44556,10
2015-05-01,7923,10
2015-05-01,7961,10
2015-05-01,7963,10
2015-03-01,44515,10
2015-05-01,8008,10
2015-05-01,8014,10
2015-03-01,44512,10
2015-05-01,8018,10
2015-05-01,8046,10
2015-03-01,44507,10
2015-03-01,44453,10
2015-03-01,44441,10
2015-03-01,44436,10
2015-05-01,8092,10
2015-05-01,8159,10
2015-05-01,8163,10
2015-05-01,8206,10
2015-05-01,8218,10
2015-03-01,44344,10
2015-05-01,8224,10
2015-03-01,44295,10
2015-03-01,44291,10
2015-05-01,8251,10
2014-01-01,19578,10
2015-05-01,8265,10
2015-05-01,8273,10
2015-05-01,8280,10
2015-03-01,44267,10
2015-05-01,8308,10
2015-05-01,8311,10
2015-05-01,8312,10
2015-05-01,8315,10
2015-05-01,8317,10
2015-05-01,8331,10
2015-05-01,8339,10
2015-03-01,44237,10
2015-05-01,8368,10
2015-05-01,8377,10
2015-03-01,44166,10
2015-03-01,44115,10
2015-03-01,44078,10
2015-05-01,8396,10
2015-05-01,8399,10
2015-03-01,44050,10
2015-05-01,8440,10
2015-03-01,43948,10
2015-03-01,43939,10
2015-05-01,8455,10
2014-01-01,19565,10
2015-03-01,43912,10
2015-05-01,8477,10
2015-05-01,8491,10
2015-03-01,43852,10
2015-03-01,43845,10
2015-05-01,8517,10
2015-05-01,8518,10
2015-05-01,8530,10
2014-01-01,19554,10
2015-05-01,8544,10
2015-03-01,43832,10
2015-05-01,8569,10
2015-03-01,43754,10
2015-03-01,43700,10
2015-05-01,8596,10
2015-03-01,43698,10
2015-03-01,43670,10
2015-03-01,43668,10
2015-05-01,8648,10
2015-05-01,8657,10
2015-05-01,8663,10
2015-05-01,8664,10
2015-03-01,43656,10
2015-05-01,8685,10
2015-05-01,8689,10
2015-05-01,8703,10
2015-03-01,43574,10
2015-03-01,43557,10
2015-05-01,8726,10
2015-03-01,43555,10
2015-05-01,8741,10
2014-01-01,19526,10
2015-05-01,8758,10
2015-03-01,43465,10
2015-05-01,8790,10
2014-01-01,19518,10
2015-05-01,8817,10
2015-05-01,8820,10
2015-05-01,8821,10
2015-03-01,43451,10
2015-05-01,8877,10
2015-03-01,43429,10
2015-05-01,8895,10
2015-05-01,8897,10
2015-03-01,43407,10
2015-05-01,8913,10
2015-03-01,43404,10
2015-05-01,8934,10
2015-05-01,8990,10
2015-05-01,9002,10
2015-05-01,9022,10
2015-05-01,9026,10
2015-03-01,43338,10
2015-05-01,9039,10
2015-03-01,43320,10
2015-03-01,43311,10
2015-05-01,9085,10
2015-05-01,9110,10
2015-03-01,43235,10
2015-03-01,43234,10
2015-05-01,9129,10
2015-05-01,9135,10
2015-03-01,43205,10
2015-05-01,9145,10
2015-03-01,43178,10
2015-05-01,9150,10
2015-05-01,9167,10
2015-05-01,9188,10
2015-03-01,43152,10
2014-01-01,19515,10
2015-05-01,9211,10
2015-05-01,9224,10
2015-05-01,9231,10
2015-05-01,9244,10
2015-05-01,9249,10
2015-03-01,43145,10
2015-05-01,9268,10
2015-03-01,43144,10
2015-03-01,43087,10
2015-05-01,9297,10
2015-03-01,43022,10
2015-03-01,42991,10
2015-03-01,42968,10
2015-03-01,42961,10
2015-05-01,9328,10
2015-03-01,42955,10
2015-05-01,9336,10
2015-05-01,9340,10
2015-03-01,42926,10
2015-05-01,9352,10
2015-03-01,42919,10
2015-03-01,42912,10
2015-03-01,42910,10
2015-03-01,42903,10
2015-05-01,9415,10
2015-05-01,9455,10
2015-05-01,9471,10
2015-03-01,42863,10
2015-05-01,9486,10
2015-03-01,42816,10
2015-03-01,42804,10
2015-03-01,42802,10
2015-05-01,9535,10
2015-05-01,9544,10
2015-05-01,9549,10
2015-05-01,9551,10
2015-05-01,9556,10
2015-05-01,9557,10
2015-03-01,42772,10
2015-05-01,9578,10
2015-03-01,42769,10
2015-03-01,42765,10
2015-03-01,42757,10
2015-03-01,42755,10
2015-05-01,9609,10
2015-05-01,9614,10
2015-05-01,9615,10
2015-05-01,9621,10
2015-05-01,9622,10
2015-05-01,9625,10
2015-05-01,9634,10
2015-05-01,9652,10
2015-05-01,9656,10
2015-03-01,42742,10
2015-03-01,42739,10
2015-03-01,42645,10
2015-05-01,9712,10
2014-01-01,19465,10
2015-05-01,9729,10
2015-05-01,9731,10
2015-03-01,42643,10
2015-03-01,42580,10
2015-05-01,9749,10
2014-01-01,19464,10
2015-03-01,42575,10
2015-05-01,9767,10
2015-03-01,42571,10
2015-05-01,9781,10
2015-05-01,9785,10
2015-05-01,9802,10
2015-03-01,42548,10
2015-03-01,42539,10
2015-03-01,42525,10
2015-03-01,42518,10
2015-03-01,42485,10
2015-03-01,42456,10
2015-05-01,9851,10
2015-05-01,9856,10
2015-05-01,9874,10
2015-03-01,42418,10
2015-05-01,9893,10
2015-05-01,9898,10
2015-03-01,42368,10
2015-05-01,9925,10
2015-03-01,42343,10
2015-03-01,42337,10
2015-05-01,9942,10
2015-05-01,9946,10
2015-03-01,42310,10
2015-05-01,9999,10
2015-03-01,42306,10
2015-05-01,10012,10
2015-05-01,10019,10
2015-05-01,10024,10
2014-01-01,19458,10
2015-05-01,10029,10
2015-03-01,42268,10
2015-05-01,10077,10
2015-05-01,10130,10
2015-03-01,42239,10
2015-05-01,10148,10
2015-05-01,10169,10
2015-05-01,10175,10
2015-05-01,10204,10
2015-05-01,10265,10
2015-05-01,10269,10
2015-05-01,10271,10
2015-05-01,10297,10
2015-05-01,10299,10
2015-05-01,10316,10
2015-03-01,42162,10
2015-03-01,42160,10
2015-05-01,10397,10
2015-03-01,42132,10
2015-05-01,10445,10
2015-05-01,10457,10
2015-05-01,10475,10
2015-05-01,10487,10
2015-05-01,10545,10
2015-05-01,10602,10
2015-03-01,42078,10
2015-05-01,10625,10
2015-05-01,10674,10
2015-03-01,42065,10
2015-05-01,10697,10
2015-05-01,10704,10
2015-05-01,10706,10
2015-05-01,10733,10
2015-05-01,10736,10
2015-05-01,10778,10
2015-05-01,10782,10
2015-03-01,42054,10
2015-05-01,10838,10
2015-05-01,10855,10
2015-05-01,10922,10
2015-03-01,42000,10
2015-03-01,41997,10
2015-05-01,10954,10
2015-05-01,10962,10
2014-01-01,19384,10
2015-03-01,41976,10
2015-05-01,11025,10
2015-05-01,11038,10
2015-05-01,11066,10
2015-03-01,41974,10
2015-05-01,11074,10
2015-05-01,11086,10
2015-05-01,11090,10
2015-05-01,11127,10
2015-03-01,41960,10
2015-05-01,11144,10
2015-05-01,11165,10
2015-05-01,11168,10
2015-05-01,11176,10
2015-05-01,11190,10
2015-03-01,41938,10
2015-05-01,11233,10
2015-05-01,11238,10
2015-05-01,11240,10
2015-05-01,11247,10
2015-05-01,11251,10
2015-05-01,11257,10
2015-03-01,41872,10
2015-05-01,11269,10
2015-05-01,11271,10
2015-03-01,41867,10
2015-05-01,11274,10
2015-05-01,11280,10
2015-05-01,11300,10
2015-05-01,11315,10
2015-03-01,41843,10
2015-05-01,11340,10
2015-03-01,41842,10
2015-05-01,11374,10
2015-03-01,41822,10
2015-05-01,11414,10
2015-05-01,11417,10
2015-03-01,41816,10
2015-03-01,41811,10
2015-03-01,41798,10
2015-05-01,11473,10
2015-03-01,41786,10
2015-05-01,11495,10
2015-03-01,41750,10
2015-05-01,11530,10
2015-05-01,11539,10
2015-05-01,11546,10
2015-05-01,11563,10
2015-05-01,11594,10
2015-05-01,11598,10
2015-05-01,11633,10
2015-05-01,11651,10
2015-03-01,41721,10
2015-05-01,11666,10
2015-05-01,11669,10
2015-05-01,11693,10
2015-05-01,11706,10
2015-05-01,11714,10
2015-05-01,11727,10
2014-01-01,19373,10
2015-05-01,11745,10
2015-05-01,11763,10
2015-05-01,11766,10
2015-05-01,11767,10
2015-05-01,11790,10
2015-03-01,41714,10
2015-05-01,11841,10
2015-05-01,11855,10
2015-05-01,11870,10
2015-05-01,11921,10
2015-05-01,11964,10
2015-05-01,11979,10
2015-05-01,11992,10
2015-05-01,11996,10
2015-05-01,12005,10
2015-05-01,12015,10
2015-03-01,41580,10
2015-03-01,41566,10
2015-05-01,12047,10
2015-03-01,41535,10
2015-05-01,12111,10
2015-05-01,12119,10
2015-03-01,41504,10
2015-05-01,12131,10
2015-05-01,12143,10
2015-05-01,12148,10
2015-05-01,12175,10
2015-05-01,12178,10
2015-05-01,12204,10
2015-05-01,12214,10
2015-05-01,12222,10
2015-03-01,41497,10
2015-03-01,41496,10
2015-05-01,12291,10
2015-05-01,12292,10
2015-03-01,41483,10
2015-03-01,41443,10
2015-03-01,41403,10
2015-05-01,12329,10
2015-05-01,12332,10
2015-05-01,12333,10
2015-05-01,12340,10
2015-05-01,12348,10
2015-03-01,41256,10
2015-03-01,41231,10
2015-03-01,41230,10
2015-03-01,41176,10
2015-05-01,12390,10
2014-01-01,19350,10
2015-05-01,12406,10
